"","NAMOBJ","REMARK","Longitude","Latitude"
"1","Puskesmas Pembantu Desa Mekarbaru","Puskesmas/Puskesmas Pembantu","116.39493","0.771419999999978"
"2","Puskesmas Muarawahau 2","Puskesmas/Puskesmas Pembantu","116.876975","1.06478600000003"
"3","Puskesmas Pembantu Desa Margamulia","Puskesmas/Puskesmas Pembantu","116.920591143","1.08804920599999"
"4","Puskesmas Pembantu Desa Sidomulyo","Puskesmas/Puskesmas Pembantu","116.939531","1.06106199999999"
"5","Puskesmas Pembantu Desa Kongbengindah","Puskesmas/Puskesmas Pembantu","116.996959","1.05240099999997"
"6","Puskesmas Pembantu Desa Sukamaju","Puskesmas/Puskesmas Pembantu","116.970441","1.08800500000001"
"7","Puskesmas Pembantu Desa Longwehea","Puskesmas/Puskesmas Pembantu","116.854433843","1.03596948699999"
"8","Puskesmas Muarawahau 1","Puskesmas/Puskesmas Pembantu","116.854554679","1.04354213800002"
"9","Puskesmas Pembantu Desa Makmurjaya","Puskesmas/Puskesmas Pembantu","116.933577","1.115476"
"10","Puskesmas Pembantu Desa Mugirahayu","Puskesmas/Puskesmas Pembantu","116.945327008","0.782645958999979"
"11","Puskesmas Batuampar","Puskesmas/Puskesmas Pembantu","116.831056019","0.66930217700002"
"12","Puskesmas Pembantu Desa Sumbersari","Puskesmas/Puskesmas Pembantu","116.714037778","0.576024082999993"
"13","Puskesmas Pembantu Desa Sumberagung","Puskesmas/Puskesmas Pembantu","116.752939867","0.557098667999981"
"14","Puskesmas Pembantu Desa Batubalai","Puskesmas/Puskesmas Pembantu","116.787469788","0.522058457000014"
"15","Puskesmas Pembantu Desa Muktiutama","Puskesmas/Puskesmas Pembantu","116.706043957","0.588516471999981"
"16","Puskesmas Longmesangat","Puskesmas/Puskesmas Pembantu","116.693713507","0.636108248000028"
"17","Puskesmas Pembantu Desa Sikamakmur","Puskesmas/Puskesmas Pembantu","116.697391486","0.666336994999995"
"18","Puskesmas Pembantu Desa Telaga","Puskesmas/Puskesmas Pembantu","116.828065189","0.652990908999982"
"19","Puskesmas Pembantu Desa Mawaiindah","Puskesmas/Puskesmas Pembantu","116.864254978","0.571621573000016"
