No,OBJECTID,NAMOBJ,LCODE,REMARK,Longitude,Latitude
1,1718,Puskesmas Pembantu Desa Mekarbaru,GI0020,Puskesmas/Puskesmas Pembantu,116.39493,0.771419999999978
2,1719,Puskesmas Muarawahau 2,GI0020,Puskesmas/Puskesmas Pembantu,116.876975,1.06478600000003
3,1720,Puskesmas Pembantu Desa Margamulia,GI0020,Puskesmas/Puskesmas Pembantu,116.920591143,1.08804920599999
4,1721,Puskesmas Pembantu Desa Sidomulyo,GI0020,Puskesmas/Puskesmas Pembantu,116.939531,1.06106199999999
5,1722,Puskesmas Pembantu Desa Kongbengindah,GI0020,Puskesmas/Puskesmas Pembantu,116.996959,1.05240099999997
6,1723,Puskesmas Pembantu Desa Sukamaju,GI0020,Puskesmas/Puskesmas Pembantu,116.970441,1.08800500000001
7,1724,Puskesmas Pembantu Desa Longwehea,GI0020,Puskesmas/Puskesmas Pembantu,116.854433843,1.03596948699999
8,1725,Puskesmas Muarawahau 1,GI0020,Puskesmas/Puskesmas Pembantu,116.854554679,1.04354213800002
9,1726,Puskesmas Pembantu Desa Makmurjaya,GI0020,Puskesmas/Puskesmas Pembantu,116.933577,1.115476
10,1727,Puskesmas Pembantu Desa Mugirahayu,GI0020,Puskesmas/Puskesmas Pembantu,116.945327008,0.782645958999979
11,1728,Puskesmas Batuampar,GI0020,Puskesmas/Puskesmas Pembantu,116.831056019,0.66930217700002
12,1729,Puskesmas Pembantu Desa Sumbersari,GI0020,Puskesmas/Puskesmas Pembantu,116.714037778,0.576024082999993
13,1730,Puskesmas Pembantu Desa Sumberagung,GI0020,Puskesmas/Puskesmas Pembantu,116.752939867,0.557098667999981
14,1731,Puskesmas Pembantu Desa Batubalai,GI0020,Puskesmas/Puskesmas Pembantu,116.787469788,0.522058457000014
15,1732,Puskesmas Pembantu Desa Muktiutama,GI0020,Puskesmas/Puskesmas Pembantu,116.706043957,0.588516471999981
16,1733,Puskesmas Longmesangat,GI0020,Puskesmas/Puskesmas Pembantu,116.693713507,0.636108248000028
17,1734,Puskesmas Pembantu Desa Sikamakmur,GI0020,Puskesmas/Puskesmas Pembantu,116.697391486,0.666336994999995
18,1735,Puskesmas Pembantu Desa Telaga,GI0020,Puskesmas/Puskesmas Pembantu,116.828065189,0.652990908999982
19,1736,Puskesmas Pembantu Desa Mawaiindah,GI0020,Puskesmas/Puskesmas Pembantu,116.864254978,0.571621573000016
20,1737,Puskesmas Telen,GI0020,Puskesmas/Puskesmas Pembantu,116.862184396,0.886697732000016
21,1738,Puskesmas Pembantu Desa Longsegar,GI0020,Puskesmas/Puskesmas Pembantu,116.823065048,0.795997074000013
22,1739,Puskesmas Pembantu Desa Diaqlay,GI0020,Puskesmas/Puskesmas Pembantu,116.789532,1.06046099999998
23,1740,Puskesmas Pembantu Desa Benhes,GI0020,Puskesmas/Puskesmas Pembantu,116.766382,1.07672400000001
24,1741,Puskesmas Pembantu Desa Manunggaljaya,GI0020,Puskesmas/Puskesmas Pembantu,117.263536993,0.651676039999984
25,1742,Puskesmas Pembantu Desa Pulungsari,GI0020,Puskesmas/Puskesmas Pembantu,117.299364014,0.631328970000027
26,1743,Puskesmas Pembantu Desa Tepianmakmur,GI0020,Puskesmas/Puskesmas Pembantu,117.261141026,0.685093011999982
27,1744,Puskesmas Pembantu Desa Margomulyo,GI0020,Puskesmas/Puskesmas Pembantu,117.296220968,0.618374990000007
28,1745,Puskesmas Rantaumakmur,GI0020,Puskesmas/Puskesmas Pembantu,117.281713,0.576931000000002
29,1746,Puskesmas Tanjunglabu,GI0020,Puskesmas/Puskesmas Pembantu,117.233137,0.617916999999977
30,1747,Puskesmas Rantaupulung,GI0020,Puskesmas/Puskesmas Pembantu,117.30432,0.592006000000026
31,1748,Puskesmas Pembantu Desa Kebonagung,GI0020,Puskesmas/Puskesmas Pembantu,117.28047,0.611549000000025
32,1749,Puskesmas Pembantu Desa Tepianbaru,GI0020,Puskesmas/Puskesmas Pembantu,117.288654037,0.707330033000005
33,1750,Puskesmas Tepianbaru,GI0020,Puskesmas/Puskesmas Pembantu,117.290095976,0.707847028999993
34,1751,Puskesmas Teluklinggs,GI0020,Puskesmas/Puskesmas Pembantu,117.528007999,0.523430994000023
35,1752,Puskesmas Pembantu Kampung KaboJaya,GI0020,Puskesmas/Puskesmas Pembantu,117.487335987,0.530966995000028
36,1753,Puskesmas Pembantu Desa Tepianlangsat,GI0020,Puskesmas/Puskesmas Pembantu,117.450067028,0.771513031999973
37,1754,Puskesmas Swargabara,GI0020,Puskesmas/Puskesmas Pembantu,117.514098985,0.540700983000022
38,1755,Puskesmas Pembantu Desa Tepianindah,GI0020,Puskesmas/Puskesmas Pembantu,117.30754,0.670659999999998
39,1756,Puskesmas Pembantu Desa Tepianindah,GI0020,Puskesmas/Puskesmas Pembantu,117.324126,0.708842000000004
40,1757,Puskesmas Sepaso,GI0020,Puskesmas/Puskesmas Pembantu,117.584094,0.748423000000003
41,1758,Puskesmas Kaliorang,GI0020,Puskesmas/Puskesmas Pembantu,117.835532,0.897472999999991
42,1759,Puskesmas Pembantu Dusun Kaliorang,GI0020,Puskesmas/Puskesmas Pembantu,117.874113964,0.836368008000022
43,1760,Puskesmas Sandaran,GI0020,Puskesmas/Puskesmas Pembantu,118.49492,0.834145999999976
44,1761,Puskesmas Pembantu Desa Susuk Dalam,GI0020,Puskesmas/Puskesmas Pembantu,118.213822,0.912484000000006
45,1762,Puskesmas Pembantu Desa Susuk Luar,GI0020,Puskesmas/Puskesmas Pembantu,118.202164,0.895711000000006
46,1763,Puskesmas Pembantu Desa Marukangan,GI0020,Puskesmas/Puskesmas Pembantu,118.325283,0.864383999999973
47,1764,Puskesmas Pembantu Desa Sandaran,GI0020,Puskesmas/Puskesmas Pembantu,118.868058,0.878661000000022
48,1765,Puskesmas Pembantu Desa Tanjungmangkalihat,GI0020,Puskesmas/Puskesmas Pembantu,118.978818,1.00381299999998
49,1766,Puskesmas Pembantu Desa Tadoan,GI0020,Puskesmas/Puskesmas Pembantu,118.547326,0.990176000000019
50,1767,Puskesmas Pembantu Desa Teluksumbang,GI0020,Puskesmas/Puskesmas Pembantu,118.835444,1.05138899999997
51,1768,Puskesmas Biduk-Biduk,GI0020,Puskesmas/Puskesmas Pembantu,118.745346,1.21829300000002
52,1769,Puskesmas Pembantu Labuan Kekambu,GI0020,Puskesmas/Puskesmas Pembantu,118.689697,1.261054
53,1770,Puskesmas Pembantu Desa Tanjungperepat,GI0020,Puskesmas/Puskesmas Pembantu,118.625742,1.31117399999999
